,HR,file
0,66.44717564895588,Physio_Events_10.mat
1,128.2051282051282,Physio_Events_10.mat
2,122.19959266802444,Physio_Events_10.mat
3,133.92857142857142,Physio_Events_10.mat
4,76.92307692307692,Physio_Events_10.mat
5,131.86813186813185,Physio_Events_10.mat
6,50.63291139240506,Physio_Events_10.mat
7,108.30324909747291,Physio_Events_10.mat
8,114.94252873563218,Physio_Events_10.mat
9,111.1111111111111,Physio_Events_10.mat
10,174.9271137026239,Physio_Events_10.mat
11,117.41682974559687,Physio_Events_10.mat
12,100.1669449081803,Physio_Events_10.mat
13,126.31578947368422,Physio_Events_10.mat
14,108.89292196007258,Physio_Events_10.mat
15,108.1081081081081,Physio_Events_10.mat
16,178.04154302670622,Physio_Events_10.mat
17,188.08777429467085,Physio_Events_10.mat
18,163.9344262295082,Physio_Events_10.mat
19,88.75739644970413,Physio_Events_10.mat
20,144.57831325301206,Physio_Events_10.mat
21,151.89873417721518,Physio_Events_10.mat
22,122.44897959183673,Physio_Events_10.mat
23,74.53416149068323,Physio_Events_10.mat
24,142.85714285714286,Physio_Events_10.mat
25,152.67175572519082,Physio_Events_10.mat
26,121.70385395537525,Physio_Events_10.mat
27,129.3103448275862,Physio_Events_10.mat
28,179.1044776119403,Physio_Events_10.mat
29,24.115755627009648,Physio_Events_10.mat
30,24.106066693451186,Physio_Events_10.mat
31,32.6797385620915,Physio_Events_10.mat
32,49.30156121610517,Physio_Events_10.mat
33,89.4187779433681,Physio_Events_10.mat
34,57.47126436781609,Physio_Events_10.mat
35,170.94017094017096,Physio_Events_10.mat
36,83.79888268156425,Physio_Events_10.mat
37,99.83361064891847,Physio_Events_10.mat
38,99.33774834437087,Physio_Events_10.mat
39,179.1044776119403,Physio_Events_10.mat
40,140.8450704225352,Physio_Events_10.mat
41,178.04154302670622,Physio_Events_10.mat
42,61.47540983606557,Physio_Events_10.mat
43,61.47540983606557,Physio_Events_10.mat
44,61.47540983606557,Physio_Events_10.mat
45,61.47540983606557,Physio_Events_10.mat
46,94.33962264150944,Physio_Events_10.mat
47,119.76047904191617,Physio_Events_10.mat
48,66.88963210702342,Physio_Events_10.mat
49,99.50248756218906,Physio_Events_10.mat
50,158.73015873015873,Physio_Events_10.mat
51,148.5148514851485,Physio_Events_10.mat
52,141.84397163120568,Physio_Events_10.mat
53,97.24473257698541,Physio_Events_10.mat
54,97.24473257698541,Physio_Events_10.mat
55,60.42296072507553,Physio_Events_10.mat
56,39.395929087327644,Physio_Events_10.mat
57,67.34006734006734,Physio_Events_10.mat
58,81.74386920980926,Physio_Events_10.mat
59,191.0828025477707,Physio_Events_10.mat
60,160.42780748663102,Physio_Events_10.mat
61,95.69377990430623,Physio_Events_10.mat
62,93.16770186335404,Physio_Events_10.mat
63,182.370820668693,Physio_Events_10.mat
64,131.2910284463895,Physio_Events_10.mat
65,170.94017094017096,Physio_Events_10.mat
66,169.97167138810198,Physio_Events_10.mat
67,85.22727272727273,Physio_Events_10.mat
68,175.95307917888562,Physio_Events_10.mat
69,90.09009009009009,Physio_Events_10.mat
70,149.25373134328356,Physio_Events_10.mat
71,191.69329073482427,Physio_Events_10.mat
72,118.11023622047244,Physio_Events_10.mat
73,114.28571428571428,Physio_Events_10.mat
74,92.02453987730061,Physio_Events_10.mat
75,91.88361408882082,Physio_Events_10.mat
76,111.31725417439702,Physio_Events_10.mat
77,115.16314779270633,Physio_Events_10.mat
78,66.2251655629139,Physio_Events_10.mat
79,100.84033613445379,Physio_Events_10.mat
80,182.370820668693,Physio_Events_10.mat
81,68.1044267877412,Physio_Events_10.mat
82,68.1044267877412,Physio_Events_10.mat
83,135.44018058690745,Physio_Events_10.mat
84,114.28571428571428,Physio_Events_10.mat
85,130.718954248366,Physio_Events_10.mat
86,122.95081967213115,Physio_Events_10.mat
87,156.25,Physio_Events_10.mat
88,163.48773841961852,Physio_Events_10.mat
89,109.4890510948905,Physio_Events_10.mat
90,131.2910284463895,Physio_Events_10.mat
91,75.85335018963337,Physio_Events_10.mat
92,52.21932114882507,Physio_Events_10.mat
93,71.77033492822967,Physio_Events_10.mat
94,89.28571428571428,Physio_Events_10.mat
95,108.69565217391303,Physio_Events_10.mat
96,75.66204287515762,Physio_Events_10.mat
97,119.28429423459245,Physio_Events_10.mat
98,84.86562942008487,Physio_Events_10.mat
99,107.91366906474819,Physio_Events_10.mat
100,85.34850640113798,Physio_Events_10.mat
101,110.49723756906077,Physio_Events_10.mat
102,94.48818897637796,Physio_Events_10.mat
103,94.19152276295134,Physio_Events_10.mat
104,65.86169045005488,Physio_Events_10.mat
105,88.49557522123894,Physio_Events_10.mat
106,72.63922518159806,Physio_Events_10.mat
107,78.32898172323759,Physio_Events_10.mat
108,66.44518272425249,Physio_Events_10.mat
109,73.98273736128236,Physio_Events_10.mat
110,66.006600660066,Physio_Events_10.mat
111,77.12082262210797,Physio_Events_10.mat
112,105.4481546572935,Physio_Events_10.mat
113,113.42155009451795,Physio_Events_10.mat
114,92.87925696594426,Physio_Events_10.mat
115,131.00436681222706,Physio_Events_10.mat
116,69.36416184971098,Physio_Events_10.mat
117,77.02182284980745,Physio_Events_10.mat
118,72.55139056831923,Physio_Events_10.mat
119,72.46376811594203,Physio_Events_10.mat
120,47.3186119873817,Physio_Events_10.mat
121,83.68200836820084,Physio_Events_10.mat
122,83.56545961002786,Physio_Events_10.mat
123,83.68200836820084,Physio_Events_10.mat
124,83.56545961002786,Physio_Events_10.mat
125,73.26007326007327,Physio_Events_10.mat
126,73.17073170731707,Physio_Events_10.mat
127,58.36575875486381,Physio_Events_10.mat
128,80.64516129032258,Physio_Events_10.mat
129,44.91017964071856,Physio_Events_10.mat
130,73.17073170731707,Physio_Events_10.mat
131,109.68921389396708,Physio_Events_10.mat
132,40.43126684636118,Physio_Events_10.mat
133,40.43126684636118,Physio_Events_10.mat
134,36.85503685503686,Physio_Events_10.mat
135,36.83241252302026,Physio_Events_10.mat
136,58.59375,Physio_Events_10.mat
137,51.15089514066496,Physio_Events_10.mat
138,51.15089514066496,Physio_Events_10.mat
139,51.15089514066496,Physio_Events_10.mat
140,51.15089514066496,Physio_Events_10.mat
141,79.7872340425532,Physio_Events_10.mat
142,79.7872340425532,Physio_Events_10.mat
143,198.67549668874173,Physio_Events_10.mat
144,81.41112618724559,Physio_Events_10.mat
145,49.83388704318937,Physio_Events_10.mat
146,49.83388704318937,Physio_Events_10.mat
